City Code,Name,State,Year,Total Population,Attended Population (water),Water Length,Water Volume Produced,Water Volume Consumed,Attended Population (sewer),Sewer Length,Sewer Volume
231070,Pentecoste,CE,2005,32818,21122,43,1655,846,,,
231070,Pentecoste,CE,2004,32779,20323,43,1636,793,,,
231070,Pentecoste,CE,2003,32707,19299,43,1358,723,,,
231070,Pentecoste,CE,2002,32673,19416,43,1401,710,,,
231070,Pentecoste,CE,2001,32517,19565,43,1289,840,,,
231070,Pentecoste,CE,2000,32600,16508,43,1197,735,,,
231070,Pentecoste,CE,1999,27776,,,,,,,
231070,Pentecoste,CE,1998,28058,,,,,,,
231070,Pentecoste,CE,1997,28341,,,,,,,
231070,Pentecoste,CE,1996,28675,,,,,,,
231070,Pentecoste,CE,1995,32564,,,,,,,
231080,Pereiro,CE,2020,16331,4329,32.68,357.13,194.43,,,
231080,Pereiro,CE,2019,16307,4114,32.68,146.96,103.78,,,
231080,Pereiro,CE,2018,16281,4016,32.68,150.3,113.3,,,
231080,Pereiro,CE,2017,16163,3936,32.67,109.27,85.66,,,
231080,Pereiro,CE,2016,16139,4039,32.67,207.77,93.61,,,
231080,Pereiro,CE,2015,16115,4400,32.67,226.32,201.01,,,
231080,Pereiro,CE,2014,16089,4910,26,354.92,265.09,,,
231080,Pereiro,CE,2013,16063,4924,26,440.88,269.08,,,
231080,Pereiro,CE,2012,15838,5502,24.99,608.57,296,,,
231080,Pereiro,CE,2011,15798,5446,21,445,274,,,
231080,Pereiro,CE,2010,15757,4745,21,317,287,,,
231080,Pereiro,CE,2009,15828,4669,21,370,253,,,
231080,Pereiro,CE,2008,15784,4677,14,335,232,,,
231080,Pereiro,CE,2007,15291,4646,14,312.91,237.36,,,
231080,Pereiro,CE,2006,15545,5585,14,354,234,,,
231080,Pereiro,CE,2005,15496,6745,14,360,270,,,
231080,Pereiro,CE,2004,15447,6460,14,389,229,,,
231080,Pereiro,CE,2003,15358,6332,14,335,231,,,
231080,Pereiro,CE,2002,15316,5798,14,279,235,,,
231080,Pereiro,CE,2001,15201,5903,14,351,277,,,
231080,Pereiro,CE,2000,15225,5755,11,344,224,,,
231080,Pereiro,CE,1999,13570,,,,,,,
231080,Pereiro,CE,1998,13663,,,,,,,
231080,Pereiro,CE,1997,13757,,,,,,,
231080,Pereiro,CE,1996,13868,,,,,,,
231080,Pereiro,CE,1995,14949,,,,,,,
231085,Pindoretama,CE,2020,20769,10707,50,386,167.89,,,
231085,Pindoretama,CE,2019,20567,9905,50,270,200,,,
231085,Pindoretama,CE,2018,20748,11500,50,450.6,256.66,,,
231085,Pindoretama,CE,2017,20644,12350,50,438.6,256.66,,,
231085,Pindoretama,CE,2016,20430,12250,30,438.6,256.66,,,
231085,Pindoretama,CE,2015,20207,12100,30,438.6,256.66,,,
231085,Pindoretama,CE,2014,19975,12020,30,398.6,384.2,,,
231085,Pindoretama,CE,2013,19733,11625,28,396.82,382.66,,,
231085,Pindoretama,CE,2012,19247,11621,25,499.47,293.53,,,
231085,Pindoretama,CE,2011,18970,11244,24.5,479.96,279.96,,,
231085,Pindoretama,CE,2010,18683,11009,23,497,383,,,
231085,Pindoretama,CE,2009,18322,10907,,465,431,,,
231085,Pindoretama,CE,2008,18022,10017,,389.37,319,,,
231085,Pindoretama,CE,2007,17143,,,,,,,
231085,Pindoretama,CE,2006,17530,,,,,,,
231085,Pindoretama,CE,2005,17137,,,,,,,
231085,Pindoretama,CE,2004,16741,,,,,,,
231085,Pindoretama,CE,2003,16026,,,,,,,
231085,Pindoretama,CE,2002,15685,,,,,,,
231085,Pindoretama,CE,2001,15376,,,,,,,
231085,Pindoretama,CE,2000,14951,,,,,,,
231085,Pindoretama,CE,1999,14590,,,,,,,
231085,Pindoretama,CE,1998,14273,,,,,,,
231085,Pindoretama,CE,1997,13953,,,,,,,
231085,Pindoretama,CE,1996,13577,,,,,,,
231085,Pindoretama,CE,1995,12207,,,,,,,
231090,Piquet Carneiro,CE,2020,17086,4423,24.18,312.46,217.77,,,
231090,Piquet Carneiro,CE,2019,16959,4303,24.18,299.88,195.36,,,
231090,Piquet Carneiro,CE,2018,16827,4318,24.18,342.14,187.44,,,
231090,Piquet Carneiro,CE,2017,16731,5044,24.18,180.38,180.04,,,
231090,Piquet Carneiro,CE,2016,16599,4915,24.18,274.39,209.26,,,
231090,Piquet Carneiro,CE,2015,16461,4812,24.18,248.62,205.07,,,
231090,Piquet Carneiro,CE,2014,16318,4805,16,272.26,206.07,,,
231090,Piquet Carneiro,CE,2013,16169,6339,16,301.12,218.19,,,
231090,Piquet Carneiro,CE,2012,15820,6086,13.65,338.16,225,,,
231090,Piquet Carneiro,CE,2011,15647,5090,14,265,208,,,
231090,Piquet Carneiro,CE,2010,15467,4083,14,261,212,,,
231090,Piquet Carneiro,CE,2009,15673,3986,14,227,193,,,
231090,Piquet Carneiro,CE,2008,15449,3357,12,188,188,,,
231090,Piquet Carneiro,CE,2007,14736,3339,12,192.93,180.81,,,
231090,Piquet Carneiro,CE,2006,13156,4168,12,266,186,,,
231090,Piquet Carneiro,CE,2005,13152,,,,,,,
231090,Piquet Carneiro,CE,2004,13148,,,,,,,
231090,Piquet Carneiro,CE,2003,13141,,,,,,,
231090,Piquet Carneiro,CE,2002,13138,,,,,,,
231090,Piquet Carneiro,CE,2001,13135,,,,,,,
231090,Piquet Carneiro,CE,2000,13131,,,,,,,
231090,Piquet Carneiro,CE,1999,12491,,,,,,,
231090,Piquet Carneiro,CE,1998,12577,,,,,,,
231090,Piquet Carneiro,CE,1997,12663,,,,,,,
231090,Piquet Carneiro,CE,1996,12765,,,,,,,
231090,Piquet Carneiro,CE,1995,12755,,,,,,,
231095,Pires Ferreira,CE,2020,11001,2298,28.84,301.81,116.31,,,
231095,Pires Ferreira,CE,2019,10951,2180,28.84,283.91,112.38,,,
231095,Pires Ferreira,CE,2018,10853,1991,28.84,321.13,104.66,,,
231095,Pires Ferreira,CE,2017,10784,2108,28.84,249.92,97.79,,,
231095,Pires Ferreira,CE,2016,10730,2222,28.84,170.42,101.92,,,
231095,Pires Ferreira,CE,2015,10674,2217,28.84,210.86,89.8,,,
231095,Pires Ferreira,CE,2014,10616,2306,7,284.28,112.54,,,
231095,Pires Ferreira,CE,2013,10556,3390,7,279.76,122.85,,,
231095,Pires Ferreira,CE,2012,10365,3081,7.1,238.34,125,,,
231095,Pires Ferreira,CE,2011,10292,2945,7,233,114,,,
231095,Pires Ferreira,CE,2010,10216,2261,6,224,121,,,
231095,Pires Ferreira,CE,2009,9857,2033,6,247,108,,,
231095,Pires Ferreira,CE,2008,9812,1792,6,212,95,,,
231095,Pires Ferreira,CE,2007,9483,403,6,117.85,54.58,,,
231095,Pires Ferreira,CE,2006,8722,1560,6,85,57,,,
231095,Pires Ferreira,CE,2005,8124,,,,,,,
231095,Pires Ferreira,CE,2004,8218,,,,,,,
231095,Pires Ferreira,CE,2003,8388,,,,,,,
231095,Pires Ferreira,CE,2002,8469,,,,,,,
231095,Pires Ferreira,CE,2001,8539,,,,,,,
231095,Pires Ferreira,CE,2000,8643,,,,,,,
231095,Pires Ferreira,CE,1999,11391,,,,,,,
231095,Pires Ferreira,CE,1998,11098,,,,,,,
231095,Pires Ferreira,CE,1997,10804,,,,,,,
231095,Pires Ferreira,CE,1996,10457,,,,,,,
231095,Pires Ferreira,CE,1995,9230,,,,,,,
231100,Poranga,CE,2020,12347,4724,40.55,459.35,263.23,1646,12.71,60.81
231100,Poranga,CE,2019,12336,4631,34.88,396.9,240.92,1457,12.07,58.41
231100,Poranga,CE,2018,12334,4655,31.37,394.07,248.35,1436,12.42,62.98
231100,Poranga,CE,2017,12243,4981,31.37,365.17,258.97,1523,12.42,62.85
231100,Poranga,CE,2016,12234,5005,31.37,374.9,267.04,1474,12.42,63.16
231100,Poranga,CE,2015,12224,5413,26.76,362.74,263.38,1621,12.41,65.3
231100,Poranga,CE,2014,12214,5349,26,372.41,264.01,1593,12.41,62.88
231100,Poranga,CE,2013,12203,7654,26,356.21,253.28,2139,12,62
231100,Poranga,CE,2012,12041,7346,26.16,335.06,248,2139,12.41,65
231100,Poranga,CE,2011,12022,6371,26,282,217,1874,4,33
231100,Poranga,CE,2010,12001,4881,25,332,228,422,4,31
231100,Poranga,CE,2009,12356,4851,23,264,200,437,4,29
231100,Poranga,CE,2008,12308,4915,23,285,193,489,4,26
231100,Poranga,CE,2007,11905,4622,23,274.26,184.58,398,4,21
231100,Poranga,CE,2006,12240,5739,23,338,88,484,4,0
231100,Poranga,CE,2005,12163,,,,,,,
231100,Poranga,CE,2004,12086,,,,,,,
231100,Poranga,CE,2003,11946,,,,,,,
231100,Poranga,CE,2002,11880,,,,,,,
231100,Poranga,CE,2001,11817,,,,,,,
231100,Poranga,CE,2000,11737,,,,,,,
231100,Poranga,CE,1999,11489,,,,,,,
231100,Poranga,CE,1998,11455,,,,,,,
231100,Poranga,CE,1997,11421,,,,,,,
231100,Poranga,CE,1996,11381,,,,,,,
231100,Poranga,CE,1995,11408,,,,,,,
231110,Porteiras,CE,2020,14958,4644,27.21,467.06,266.95,818,5.01,36.54
231110,Porteiras,CE,2019,14996,4587,27.21,445.4,249.18,757,2.6,35.7
231110,Porteiras,CE,2018,15047,4620,27.21,403.79,257.09,766,5.01,36.42
231110,Porteiras,CE,2017,14921,5725,27.21,413.77,245.72,952,5.01,34.77
231110,Porteiras,CE,2016,14965,5576,27.21,393.73,248.01,946,5.01,34.76
231110,Porteiras,CE,2015,15010,5178,17.79,412.64,231.71,867,5.01,31.15
231110,Porteiras,CE,2014,15058,5247,10,391.3,215.14,884,5.01,31.56
231110,Porteiras,CE,2013,15108,5132,10,385.96,219.32,1106,5,34
231110,Porteiras,CE,2012,14971,5104,10.22,384.14,234,1106,5.01,34
231110,Porteiras,CE,2011,15016,5795,10,341,216,1008,5,36
231110,Porteiras,CE,2010,15061,3425,10,339,220,333,5,30
231110,Porteiras,CE,2009,15058,3408,10,335,210,,,
231110,Porteiras,CE,2008,15127,3610,10,275,192,,,
231110,Porteiras,CE,2007,14792,3423,8,190.03,191.3,,,
231110,Porteiras,CE,2006,16124,4408,8,344,209,,,
231110,Porteiras,CE,2005,16053,,,,,,,
231110,Porteiras,CE,2004,15982,,,,,,,
231110,Porteiras,CE,2003,15852,,,,,,,
231110,Porteiras,CE,2002,15791,,,,,,,
231110,Porteiras,CE,2001,15733,,,,,,,
231110,Porteiras,CE,2000,15658,,,,,,,
231110,Porteiras,CE,1999,15298,,,,,,,
231110,Porteiras,CE,1998,15253,,,,,,,
231110,Porteiras,CE,1997,15207,,,,,,,
231110,Porteiras,CE,1996,15154,,,,,,,
231110,Porteiras,CE,1995,15472,,,,,,,
231120,Potengi,CE,2020,11106,4427,40.99,255.3,161.77,,,
231120,Potengi,CE,2019,11045,4019,39.64,178.24,148.57,,,
231120,Potengi,CE,2018,10986,4137,39.64,183.28,144.55,,,
231120,Potengi,CE,2017,10918,5090,39.64,151.95,151.8,,,
231120,Potengi,CE,2016,10856,5141,39.64,209.2,158.1,,,
231120,Potengi,CE,2015,10790,5088,39.64,258.55,167.75,,,
231120,Potengi,CE,2014,10722,5121,22,333.54,181.9,,,
231120,Potengi,CE,2013,10651,5607,22,316.9,186.78,,,
231120,Potengi,CE,2012,10448,5430,21.1,295.71,185,,,
231120,Potengi,CE,2011,10364,5659,21,294,165,,,
231120,Potengi,CE,2010,10276,3402,21,274,163,,,
231120,Potengi,CE,2009,10144,3321,21,248,159,,,
231120,Potengi,CE,2008,10058,3300,21,218,149,,,
231120,Potengi,CE,2007,9670,3300,21,212.02,145.38,,,
231120,Potengi,CE,2006,9870,3693,18,234,163,,,
231120,Potengi,CE,2005,9758,,,,,,,
231120,Potengi,CE,2004,9646,,,,,,,
231120,Potengi,CE,2003,9443,,,,,,,
231120,Potengi,CE,2002,9346,,,,,,,
231120,Potengi,CE,2001,9210,,,,,,,
231120,Potengi,CE,2000,9138,,,,,,,
231120,Potengi,CE,1999,8449,,,,,,,
231120,Potengi,CE,1998,8406,,,,,,,
231120,Potengi,CE,1997,8364,,,,,,,
231120,Potengi,CE,1996,8314,,,,,,,
231120,Potengi,CE,1995,8407,,,,,,,
231123,Potiretama,CE,2020,6437,2249,9.99,176.3,88.2,,,
231123,Potiretama,CE,2019,6419,2207,9.99,154.65,83.27,,,
231123,Potiretama,CE,2018,6400,2206,9.99,113.22,79.34,,,
231123,Potiretama,CE,2017,6356,2417,9.98,93.13,72.72,,,
231123,Potiretama,CE,2016,6337,2349,9.98,113.5,85.39,,,
231123,Potiretama,CE,2015,6318,2352,9.98,126.16,86.88,,,
231123,Potiretama,CE,2014,6299,2450,8,41.29,17.99,,,
231123,Potiretama,CE,2013,6278,2387,8,125.01,96.25,,,
231123,Potiretama,CE,2012,6181,2432,7.04,193.54,110,,,
231123,Potiretama,CE,2011,6154,2604,7,174,99,,,
231123,Potiretama,CE,2010,6126,2158,7,136,102,,,
231123,Potiretama,CE,2009,6891,2128,7,124,97,,,
231123,Potiretama,CE,2008,6792,1762,7,119,89,,,
231123,Potiretama,CE,2007,6478,1741,7,110.47,91.18,,,
231123,Potiretama,CE,2006,5756,2407,7,123,98,,,
231123,Potiretama,CE,2005,5758,2791,7,129,114,,,
231123,Potiretama,CE,2004,5760,2616,7,133,93,,,
231123,Potiretama,CE,2003,5763,2485,7,129,93,,,
231123,Potiretama,CE,2002,5765,,,,,,,
231123,Potiretama,CE,2001,5747,,,,,,,
231123,Potiretama,CE,2000,5768,,,,,,,
231123,Potiretama,CE,1999,5910,,,,,,,
231123,Potiretama,CE,1998,5881,,,,,,,
231123,Potiretama,CE,1997,5851,,,,,,,
231123,Potiretama,CE,1996,5816,,,,,,,
231123,Potiretama,CE,1995,5636,,,,,,,
231126,Quiterianópolis,CE,2020,21166,4437,27.17,361.25,225.15,,,
231126,Quiterianópolis,CE,2019,21084,4449,26.7,358.45,205.74,,,
231126,Quiterianópolis,CE,2018,21000,4464,25.61,351.17,203.39,,,
231126,Quiterianópolis,CE,2017,20860,4832,21,345.8,203.14,,,
231126,Quiterianópolis,CE,2016,20777,4953,21,294.26,196.16,800,2.5,42
231126,Quiterianópolis,CE,2015,20690,4526,17.99,213.75,166.75,,,
231126,Quiterianópolis,CE,2014,20600,4507,18,180.91,255.75,,,
231126,Quiterianópolis,CE,2013,20505,5813,18,159.52,0,,,
231126,Quiterianópolis,CE,2012,20158,5784,17.56,408.75,165,,,
231126,Quiterianópolis,CE,2011,20042,5289,16,374,213,,,
231126,Quiterianópolis,CE,2010,19921,4740,13,265,228,,,
231126,Quiterianópolis,CE,2009,21230,4648,13,265,213,,,
231126,Quiterianópolis,CE,2008,20979,4196,13,239,214,,,
231126,Quiterianópolis,CE,2007,20079,4214,13,234.26,214.14,,,
231126,Quiterianópolis,CE,2006,19569,5951,13,327,218,,,
231126,Quiterianópolis,CE,2005,19384,,,,,,,
231126,Quiterianópolis,CE,2004,19197,,,,,,,
231126,Quiterianópolis,CE,2003,18861,,,,,,,
231126,Quiterianópolis,CE,2002,18700,,,,,,,
231126,Quiterianópolis,CE,2001,18515,,,,,,,
231126,Quiterianópolis,CE,2000,18355,,,,,,,
231126,Quiterianópolis,CE,1999,17266,,,,,,,
231126,Quiterianópolis,CE,1998,17203,,,,,,,
231126,Quiterianópolis,CE,1997,17787,,,,,,,
231126,Quiterianópolis,CE,1996,17709,,,,,,,
231126,Quiterianópolis,CE,1995,16892,,,,,,,
231130,Quixadá,CE,2020,88321,44746,190.88,4036.9,2100.6,13416,83.56,400.16
231130,Quixadá,CE,2019,87728,45037,190.88,3878.95,2053.95,12042,83.56,357.84
231130,Quixadá,CE,2018,87116,44881,190.88,3784.92,1985.73,12054,83.56,348.77
231130,Quixadá,CE,2017,86605,49940,190.87,3724.54,1958.32,10245,83.56,304.73
231130,Quixadá,CE,2016,85991,49278,178.13,4218.5,2145.78,10148,74.2,314.12
231130,Quixadá,CE,2015,85351,48651,170.63,3768.43,2158.01,9654,74.2,307.19
231130,Quixadá,CE,2014,84684,48440,141,3341.76,2193.74,9508,74.2,291.48
231130,Quixadá,CE,2013,83990,52992,140,3272.59,2261.66,9208,16,287
231130,Quixadá,CE,2012,82258,52613,139.5,3209,2209,9208,15.78,204
231130,Quixadá,CE,2011,81445,51849,119,2858,1964,7777,16,214
231130,Quixadá,CE,2010,80604,41440,119,2711,1991,6011,16,292
231130,Quixadá,CE,2009,80447,39834,118,3043,1799,6133,16,291
231130,Quixadá,CE,2008,79505,38115,117,2742,1809,6226,16,293
231130,Quixadá,CE,2007,76105,36131,112,2742.76,1777.02,6222,16,271
231130,Quixadá,CE,2006,75717,40430,67,3654,1794,6522,16,239
231130,Quixadá,CE,2005,74793,47845,64,3520,1976,7098,16,236
231130,Quixadá,CE,2004,73863,45407,64,3104,1802,7201,16,228
231130,Quixadá,CE,2003,72181,43397,64,2502,1735,6843,15,196
231130,Quixadá,CE,2002,71380,41700,64,2721,1704,4517,15,148
231130,Quixadá,CE,2001,70493,42074,64,3149,2099,4884,15,152
231130,Quixadá,CE,2000,69654,,,,,,,
231130,Quixadá,CE,1999,66765,,,,,,,
231130,Quixadá,CE,1998,66037,,,,,,,
231130,Quixadá,CE,1997,65311,,,,,,,
231130,Quixadá,CE,1996,64442,,,,,,,
231130,Quixadá,CE,1995,62046,,,,,,,
231135,Quixelô,CE,2020,16147,6550,229.18,390,245.13,4585,10,84.21
231135,Quixelô,CE,2019,16178,6410,222.26,390,238.68,4530,10,80.44
231135,Quixelô,CE,2018,14986,6405,222.26,390,238.68,4525,10,80.61
231135,Quixelô,CE,2017,14860,6400,15,390,241,4520,10,80
231135,Quixelô,CE,2016,14903,6395,15,395,265,4515,10,135
231135,Quixelô,CE,2015,14949,6390,15,394,256,4510,10,135
231135,Quixelô,CE,2014,14997,6380,15,394,285,4500,10,134
231135,Quixelô,CE,2013,15046,6250,15,371,250,4200,10,131
231135,Quixelô,CE,2012,14911,6200,15,371,230,4190,10,130
231135,Quixelô,CE,2011,14955,6200,15,370,230,4182,10,127
231135,Quixelô,CE,2010,15000,6000,15,367,225,4162,10,155
231135,Quixelô,CE,2009,16272,5950,15,350,255,4039,10,147
231135,Quixelô,CE,2008,16222,,,,,,,
231135,Quixelô,CE,2007,15708,,,,,,,
231135,Quixelô,CE,2006,15535,,,,,,,
231135,Quixelô,CE,2005,15544,,,,,,,
231135,Quixelô,CE,2004,15553,,,,,,,
231135,Quixelô,CE,2003,15570,,,,,,,
231135,Quixelô,CE,2002,15579,,,,,,,
231135,Quixelô,CE,2001,15584,,,,,,,
231135,Quixelô,CE,2000,15596,,,,,,,
231135,Quixelô,CE,1999,14743,,,,,,,
231135,Quixelô,CE,1998,14845,,,,,,,
231135,Quixelô,CE,1997,14947,,,,,,,
231135,Quixelô,CE,1996,15067,,,,,,,
231135,Quixelô,CE,1995,15846,,,,,,,
231140,Quixeramobim,CE,2020,81778,57129,480,3234.61,1906.95,,,
231140,Quixeramobim,CE,2019,81082,56643,480,2405.32,1808.89,,,
231140,Quixeramobim,CE,2018,79081,55245,480,3192.35,1648.03,,,
231140,Quixeramobim,CE,2017,78658,54950,470,2555.67,1629.46,,,
231140,Quixeramobim,CE,2016,77931,54443,467,3050.65,1443.63,,,
231140,Quixeramobim,CE,2015,77174,53915,368,2927.05,1725.61,,,
231140,Quixeramobim,CE,2014,76386,57236,357.7,3763.69,2223.88,,,
231140,Quixeramobim,CE,2013,75565,55686,321.98,6817,2321.85,,,
231140,Quixeramobim,CE,2012,73812,54395,292,5677.03,2719.7,,,
231140,Quixeramobim,CE,2011,72866,53190,244,3883.31,3107.05,,,
231140,Quixeramobim,CE,2010,71887,50402,222,3471,2280,,,
231140,Quixeramobim,CE,2009,73517,48305,207,3337,1872,,,
231140,Quixeramobim,CE,2008,72951,48649,185.58,4116.16,3892.54,,,
231140,Quixeramobim,CE,2007,68966,46131,176.33,3281.18,3057.98,,,
231140,Quixeramobim,CE,2006,59244,40590,152.8,2878.3,2708.1,,,
231140,Quixeramobim,CE,2005,59229,36732,146.3,2715.2,2617.4,,,
231140,Quixeramobim,CE,2004,59213,34776,135,2452,2423,,,
231140,Quixeramobim,CE,2003,59186,32700,129,2466.7,2344.4,,,
231140,Quixeramobim,CE,2002,59172,,,,,,0,0
231140,Quixeramobim,CE,2001,58896,27142,123,1936,1855,,,
231140,Quixeramobim,CE,2000,59235,24462,93.8,1991,1722,,,
231140,Quixeramobim,CE,1999,55574,23524,81.86,1892,950,,,
231140,Quixeramobim,CE,1998,55926,23464,53.4,2163,915,,,
231140,Quixeramobim,CE,1997,56280,,,,,,,
231140,Quixeramobim,CE,1996,56697,,,,,,,
231140,Quixeramobim,CE,1995,60868,,,,,,,
231150,Quixeré,CE,2020,22293,5186,49.65,440.09,294.38,,,
231150,Quixeré,CE,2019,22149,5090,49.65,463.78,264.63,,,
231150,Quixeré,CE,2018,22008,5017,46.02,417.47,262.36,,,
231150,Quixeré,CE,2017,21876,4999,45.13,442.41,265.8,,,
231150,Quixeré,CE,2016,21728,5102,45.13,386.41,271.18,,,
231150,Quixeré,CE,2015,21572,5090,45.13,380.93,294.9,,,
231150,Quixeré,CE,2014,21410,5112,41,460.82,289.61,,,
231150,Quixeré,CE,2013,21241,7140,39,561.08,301.69,,,
231150,Quixeré,CE,2012,20810,6707,39.12,424.13,319,,,
231150,Quixeré,CE,2011,19608,5653,37,407,276,,,
231150,Quixeré,CE,2010,19412,4618,37,501,296,,,
231150,Quixeré,CE,2009,19772,4535,29,488,270,,,
231150,Quixeré,CE,2008,19517,4580,21,433,262,,,
231150,Quixeré,CE,2007,18652,4439,21,405.02,264.72,,,
231150,Quixeré,CE,2006,19124,5034,21,456,271,,,
231150,Quixeré,CE,2005,18780,6401,21,434,296,,,
231150,Quixeré,CE,2004,18432,6231,21,531,258,,,
231150,Quixeré,CE,2003,17805,5965,21,463,262,,,
231150,Quixeré,CE,2002,17506,5473,21,301,258,,,
231150,Quixeré,CE,2001,17231,5460,21,455,424,,,
231150,Quixeré,CE,2000,16862,,,,,,,
231150,Quixeré,CE,1999,16414,,,,,,,
231150,Quixeré,CE,1998,16057,,,,,,,
231150,Quixeré,CE,1997,15697,,,,,,,
231150,Quixeré,CE,1996,15274,,,,,,,
231150,Quixeré,CE,1995,14210,,,,,,,
231160,Redenção,CE,2020,29146,12617,87.32,2586.91,2049.81,535,2.21,23.85
231160,Redenção,CE,2019,29053,12372,87.08,1615.04,731.36,501,2.21,22.76
231160,Redenção,CE,2018,27633,11379,85.53,1234.15,684.33,435,2.21,19.69
231160,Redenção,CE,2017,27441,12552,85.53,1083.21,690.91,482,2.21,19.16
231160,Redenção,CE,2016,27358,12533,84.53,1144.58,709.71,540,2.21,19.13
231160,Redenção,CE,2015,27272,12029,84.48,939.65,690.42,554,2.21,19.41
231160,Redenção,CE,2014,27182,12156,60,1066.09,727.75,660,2.21,21.19
231160,Redenção,CE,2013,27088,12002,60,1078.06,754.94,929,2,22
231160,Redenção,CE,2012,26660,11182,59.74,1517,756,929,2.21,23
231160,Redenção,CE,2011,26540,13409,59,1168,684,725,2,19
231160,Redenção,CE,2010,26415,11254,59,2482,717,644,2,37
231160,Redenção,CE,2009,26768,10259,59,894,620,703,2,37
231160,Redenção,CE,2008,26624,10794,57,970,619,808,2,37
231160,Redenção,CE,2007,25702,9804,47,795.12,565.1,752,2,37
231160,Redenção,CE,2006,26646,10570,47,616,337,783,2,36
231160,Redenção,CE,2005,26394,9193,25,670,373,1268,2,37
231160,Redenção,CE,2004,26140,8745,24,632,328,1243,2,34
231160,Redenção,CE,2003,25682,,,,,,,
231160,Redenção,CE,2002,25463,,,,,,,
231160,Redenção,CE,2001,25269,,,,,,,
231160,Redenção,CE,2000,24993,,,,,,,
231160,Redenção,CE,1999,21283,,,,,,,
231160,Redenção,CE,1998,21499,,,,,,,
231160,Redenção,CE,1997,21716,,,,,,,
231160,Redenção,CE,1996,21972,,,,,,,
231160,Redenção,CE,1995,23413,,,,,,,
231170,Reriutaba,CE,2020,18385,6111,47.1,0,300.58,,,
231170,Reriutaba,CE,2019,18491,5932,45.44,476.66,282.93,,,
231170,Reriutaba,CE,2018,18945,6059,44.85,577.73,306.3,,,
231170,Reriutaba,CE,2017,18769,6842,44.84,487.07,304.2,,,
231170,Reriutaba,CE,2016,18889,6875,44.84,244.07,299.97,,,
231170,Reriutaba,CE,2015,19015,7131,44.84,469.83,291.92,,,
231170,Reriutaba,CE,2014,19145,7138,28,468.26,336.12,,,
231170,Reriutaba,CE,2013,19281,8858,28,467.52,433.51,,,
231170,Reriutaba,CE,2012,19179,8584,28.45,660.26,349,,,
231170,Reriutaba,CE,2011,19315,8100,13,669,318,,,
231170,Reriutaba,CE,2010,19455,5822,13,627,328,,,
231170,Reriutaba,CE,2009,19444,5741,13,590,298,,,
231170,Reriutaba,CE,2008,19626,7245,11,435,286,,,
231170,Reriutaba,CE,2007,19310,6991,11,451.82,281.73,,,
231170,Reriutaba,CE,2006,24121,8206,11,608,278,,,
231170,Reriutaba,CE,2005,23679,7543,11,656,296,,,
231170,Reriutaba,CE,2004,23235,7091,11,603,263,,,
231170,Reriutaba,CE,2003,22431,6555,11,570,259,,,
231170,Reriutaba,CE,2002,22049,6983,11,532,259,,,
231170,Reriutaba,CE,2001,21691,4142,11,409,291,,,
231170,Reriutaba,CE,2000,21224,4114,11,370,236,,,
231170,Reriutaba,CE,1999,22000,,,,,,,
231170,Reriutaba,CE,1998,21409,,,,,,,
231170,Reriutaba,CE,1997,20814,,,,,,,
231170,Reriutaba,CE,1996,20114,,,,,,,
231170,Reriutaba,CE,1995,17489,,,,,,,
231180,Russas,CE,2020,78882,36873,163.6,2948.73,1770.36,13411,56.22,480.5
231180,Russas,CE,2019,78194,36158,163.6,2694.17,1672.79,11364,55.7,462.98
231180,Russas,CE,2018,76884,36568,160.78,2604.85,1665.05,11428,53.19,465.43
231180,Russas,CE,2017,76475,40402,158.32,2642.64,1627.65,12039,53.19,431.58
231180,Russas,CE,2016,75762,39248,153.82,2588.16,1693.65,10876,53.19,448.91
231180,Russas,CE,2015,75018,39333,147.87,2697.52,1951.7,10687,52.71,476.52
231180,Russas,CE,2014,74243,38984,134,2736.08,2265.8,11220,52.71,495.03
231180,Russas,CE,2013,73436,44342,130,2723.97,1920.85,10896,51,466
231180,Russas,CE,2012,71723,42810,129.64,2372.15,1789,10896,51.42,467
231180,Russas,CE,2011,70794,43276,98,2547,1597,16332,51,506
231180,Russas,CE,2010,69833,33408,86,2480,1604,9161,51,647
231180,Russas,CE,2009,67960,31516,84,2189,1453,9526,51,606
231180,Russas,CE,2008,67023,31351,84,2353,1440,9349,51,577
231180,Russas,CE,2007,63975,29940,82,2304.86,1371.3,8494,51,543
231180,Russas,CE,2006,65268,33327,82,2087,1250,10585,50,540
231180,Russas,CE,2005,64057,35363,73,1897,1227,12493,50,568
231180,Russas,CE,2004,62837,33829,58,1889,1187,13202,50,584
231180,Russas,CE,2003,60633,32460,58,1669,1183,13132,50,531
231180,Russas,CE,2002,59583,30438,21,1658,1190,10980,50,454
231180,Russas,CE,2001,58607,31545,58,1643,1311,5387,33,385
231180,Russas,CE,2000,57320,,,,,,,
231180,Russas,CE,1999,55967,,,,,,,
231180,Russas,CE,1998,54695,,,,,,,
231180,Russas,CE,1997,53416,,,,,,,
231180,Russas,CE,1996,51910,,,,,,,
231180,Russas,CE,1995,50362,,,,,,,
231190,Saboeiro,CE,2020,15788,3998,15.81,281.07,206.9,204,1.04,6.43
231190,Saboeiro,CE,2019,15819,3750,15.38,302.91,208.35,196,1.04,6.63
231190,Saboeiro,CE,2018,15808,3916,15.38,377.1,204.1,195,1.04,6.44
